StartDate,ChildObjectCategoryName,TotalValue
2025-07-01 00:00:00,RES_Fleet,6.009999999999998
2025-07-01 00:00:00,TF_Thermal_Fleet,4.0
2025-07-01 01:00:00,RES_Fleet,6.009999999999998
2025-07-01 01:00:00,TF_Thermal_Fleet,4.0
2025-07-01 02:00:00,RES_Fleet,6.009999999999998
2025-07-01 02:00:00,TF_Thermal_Fleet,4.0
2025-07-01 03:00:00,RES_Fleet,5.02759716
2025-07-01 03:00:00,TF_Thermal_Fleet,4.982402840000006
2025-07-01 04:00:00,RES_Fleet,6.009999999999998
2025-07-01 04:00:00,TF_Thermal_Fleet,4.0
2025-07-01 05:00:00,RES_Fleet,6.009999999999998
2025-07-01 05:00:00,TF_Thermal_Fleet,4.0
2025-07-01 06:00:00,RES_Fleet,6.069999999999998
2025-07-01 06:00:00,TF_Thermal_Fleet,4.0
2025-07-01 07:00:00,RES_Fleet,4.84356978
2025-07-01 07:00:00,TF_Thermal_Fleet,5.117830220000002
2025-07-01 08:00:00,RES_Fleet,11.400035729999999
2025-07-01 08:00:00,TF_Thermal_Fleet,0.0
2025-07-01 09:00:00,RES_Fleet,12.999582329999999
2025-07-01 09:00:00,TF_Thermal_Fleet,0.0
2025-07-01 10:00:00,RES_Fleet,12.36427473
2025-07-01 10:00:00,TF_Thermal_Fleet,0.0
2025-07-01 11:00:00,RES_Fleet,7.730347109999999
2025-07-01 11:00:00,TF_Thermal_Fleet,0.0
2025-07-01 12:00:00,RES_Fleet,13.48544792
2025-07-01 12:00:00,TF_Thermal_Fleet,0.0
2025-07-01 13:00:00,RES_Fleet,7.393695179999999
2025-07-01 13:00:00,TF_Thermal_Fleet,0.0
2025-07-01 14:00:00,RES_Fleet,10.041671749999999
2025-07-01 14:00:00,TF_Thermal_Fleet,0.0
2025-07-01 15:00:00,RES_Fleet,7.45864606
2025-07-01 15:00:00,TF_Thermal_Fleet,0.0
2025-07-01 16:00:00,RES_Fleet,12.16564343
2025-07-01 16:00:00,TF_Thermal_Fleet,0.0
2025-07-01 17:00:00,RES_Fleet,11.39335401
2025-07-01 17:00:00,TF_Thermal_Fleet,0.0
2025-07-01 18:00:00,RES_Fleet,3.56265348
2025-07-01 18:00:00,TF_Thermal_Fleet,6.447346519999996
2025-07-01 19:00:00,RES_Fleet,0.94555064
2025-07-01 19:00:00,TF_Thermal_Fleet,5.3499529910000305
2025-07-01 20:00:00,RES_Fleet,5.2339617800000005
2025-07-01 20:00:00,TF_Thermal_Fleet,4.776038220000011
